ts,signal_id,mode,action,ticker,qty,result,note
2026-06-21T08:45:38.245586+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-21T08:45:38.246080+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-21T08:45:38.257073+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-21T08:45:38.257489+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-21T08:45:38.270348+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T08:45:38.278995+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T08:45:38.311917+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T08:45:38.755012+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-21T08:45:38.755423+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-21T08:45:38.777431+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-21T08:45:38.789861+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-21T08:45:38.834973+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-21T08:45:38.846795+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-21T10:48:17.048340+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T10:48:17.089271+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-21T10:48:17.089787+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-21T10:48:17.095843+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-21T10:48:17.096345+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-21T10:48:17.105691+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T10:48:17.112481+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T10:48:17.137230+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T10:48:17.558142+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-21T10:48:17.558610+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-21T10:48:17.581273+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-21T10:48:17.591963+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-21T10:48:17.635041+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-21T10:48:17.646115+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-21T10:50:46.328099+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T10:50:46.385893+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-21T10:50:46.386272+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-21T10:50:46.393359+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-21T10:50:46.393793+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-21T10:50:46.403967+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T10:50:46.411213+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T10:50:46.440391+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T10:50:46.882783+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-21T10:50:46.883194+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-21T10:50:46.905660+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-21T10:50:46.918608+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-21T10:50:46.967597+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-21T10:50:46.980343+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-21T12:17:26.475651+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T12:17:26.477013+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T12:17:39.579921+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T12:17:39.581131+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T12:17:39.654996+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T12:17:39.695515+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-21T12:17:39.695924+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-21T12:17:39.701990+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-21T12:17:39.702383+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-21T12:17:39.711199+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T12:17:39.717868+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T12:17:39.743029+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-21T12:17:40.167917+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-21T12:17:40.168341+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-21T12:17:40.179483+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-21T12:17:40.190475+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-21T12:17:40.236302+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-21T12:17:40.247432+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T00:14:39.342024+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T00:14:39.349395+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T00:14:39.512541+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T00:14:39.564742+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-22T00:14:39.566294+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-22T00:14:39.577210+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-22T00:14:39.577684+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-22T00:14:39.588011+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T00:14:39.594778+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T00:14:39.620695+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T00:14:40.088271+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-22T00:14:40.089348+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-22T00:14:40.102142+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-22T00:14:40.114327+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T00:14:40.163450+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T00:14:40.174762+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T04:06:52.034750+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T04:06:52.035979+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T04:06:52.106177+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T04:06:52.143561+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-22T04:06:52.144031+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-22T04:06:52.149369+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-22T04:06:52.149805+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-22T04:06:52.157825+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T04:06:52.163969+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T04:06:52.186384+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T04:06:52.589217+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-22T04:06:52.590043+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-22T04:06:52.600871+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-22T04:06:52.610929+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T04:06:52.651155+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T04:06:52.661259+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T05:51:14.017409+00:00,ZB-84f1a878ea2f1be8b8d2,test,exit,MNQ,,confirmed,http 200
2026-06-22T05:52:35.830726+00:00,ZB-61ded44f50338ba4f63d,live,buy,MNQ,1,duplicate-blocked,
2026-06-22T05:53:05.165089+00:00,ZB-e88983ea1e0e28d726aa,live,buy,MNQ,1,confirmed,http 200
2026-06-22T05:57:46.350614+00:00,ZB-76c8725ffd0c69653c54,live,cancel,MNQ,,confirmed,http 200
2026-06-22T05:57:46.717941+00:00,ZB-24c896a520cda11992b2,live,exit,MNQ,,confirmed,http 200
2026-06-22T06:10:45.555623+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T06:10:45.556760+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T06:10:45.619311+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T06:10:45.657683+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-22T06:10:45.658130+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-22T06:10:45.663866+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-22T06:10:45.664313+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-22T06:10:45.672499+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T06:10:45.679645+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T06:10:45.717635+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T06:10:46.121499+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-22T06:10:46.121960+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-22T06:10:46.132614+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-22T06:10:46.143784+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T06:10:46.183127+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T06:10:46.193588+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T12:25:40.476001+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T12:25:40.477463+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T12:25:40.549388+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T12:25:40.588989+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-22T12:25:40.589467+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-22T12:25:40.595383+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-22T12:25:40.595817+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-22T12:25:40.603932+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T12:25:40.610250+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T12:25:40.633544+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T12:25:41.068945+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-22T12:25:41.069450+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-22T12:25:41.080849+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-22T12:25:41.091988+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T12:25:41.131840+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T12:25:41.142298+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T12:25:42.790083+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T12:25:42.791155+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T12:25:42.881519+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T12:25:42.930363+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-22T12:25:42.930839+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-22T12:25:42.939550+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-22T12:25:42.941056+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-22T12:25:42.950627+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T12:25:42.957605+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T12:25:42.985089+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T12:25:43.506503+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-22T12:25:43.507060+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-22T12:25:43.518377+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-22T12:25:43.529682+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T12:25:43.576355+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T12:25:43.587240+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T14:01:56.174884+00:00,ZB-bae41fe3f04b2bd867cd,live,buy,MNQ,2,confirmed,http 200
2026-06-22T18:30:15.222550+00:00,ZB-08ff2b722816c2293522,live,cancel,MNQ,,confirmed,http 200
2026-06-22T18:30:15.614887+00:00,ZB-6ed71e353991f67666b8,live,exit,MNQ,,confirmed,http 200
2026-06-22T21:07:35.079048+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T21:07:35.080040+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T21:07:35.150703+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T21:07:35.187680+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-22T21:07:35.188090+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-22T21:07:35.193887+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-22T21:07:35.194264+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-22T21:07:35.202439+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T21:07:35.208576+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T21:07:35.231561+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-22T21:07:35.633275+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-22T21:07:35.633827+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-22T21:07:35.644882+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-22T21:07:35.654823+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T21:07:35.692772+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-22T21:07:35.702720+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-23T07:34:49.932835+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-23T07:34:49.933917+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-23T07:34:50.003573+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-23T07:34:50.038045+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-23T07:34:50.038430+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-23T07:34:50.043482+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-23T07:34:50.043850+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-23T07:34:50.051650+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-23T07:34:50.057496+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-23T07:34:50.078973+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-23T07:34:50.474347+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-23T07:34:50.474769+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-23T07:34:50.484237+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-23T07:34:50.493555+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-23T07:34:50.530429+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-23T07:34:50.539619+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-23T07:46:25.500823+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-23T07:46:25.501801+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-23T07:46:25.572597+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-23T07:46:25.607838+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-23T07:46:25.608281+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-23T07:46:25.613623+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-23T07:46:25.613982+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-23T07:46:25.621808+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-23T07:46:25.627390+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-23T07:46:25.648729+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-23T07:46:26.047496+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-23T07:46:26.047914+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-23T07:46:26.057588+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-23T07:46:26.066975+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-23T07:46:26.103304+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-23T07:46:26.112586+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-24T08:25:38.452262+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T08:25:38.453777+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T08:25:38.515459+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T08:25:38.553460+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-24T08:25:38.553892+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-24T08:25:38.559791+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-24T08:25:38.560203+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-24T08:25:38.568619+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T08:25:38.574854+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T08:25:38.597961+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T08:25:39.024993+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-24T08:25:39.026177+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-24T08:25:39.037281+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-24T08:25:39.048346+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-24T08:25:39.088472+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-24T08:25:39.098927+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-24T08:29:33.063476+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T08:29:33.064796+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T08:29:33.152126+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T08:29:33.200224+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-24T08:29:33.200688+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-24T08:29:33.208305+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-24T08:29:33.208770+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
